	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000259007	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000258854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087302	338	373	479	303	294	694	94	1238	119	31	873	418	916	575	439	651	6	538	736	390	829	477	861	595	352	1138	399	362	792	608	149	871	842	689	267	537	299	378	456	890	605	282	52	824	950	358	173	1397	981	664	280	873	312	523	461	862	960	1312	793	964	669
ENSG00000087303	53	675	108	755	228	803	2	28	133	45	594	235	120	742	299	81	0	1260	409	350	152	89	1583	1683	226	605	133	275	278	351	123	411	425	367	272	342	862	216	214	214	640	909	67	541	396	532	292	466	261	667	175	572	353	167	468	1143	672	223	511	2342	601
ENSG00000258694	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000258981	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258440	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168229	6	31	12	33	49	53	0	0	20	1	25	17	23	36	14	28	0	77	51	65	18	58	104	48	34	0	10	2	89	49	0	29	13	48	66	57	48	61	6	23	70	95	0	17	11	28	65	9	63	29	8	14	17	10	147	144	19	33	33	19	49
ENSG00000261208	2	38	2	23	4	15	53	0	0	0	11	2	4	15	8	4	0	29	21	8	1	4	29	4	25	0	6	2	10	13	0	17	6	11	22	3	5	27	1	4	15	29	9	0	2	5	19	5	15	4	1	2	1	5	40	6	2	5	6	9	29
ENSG00000125384	5	28	21	9	50	33	0	0	35	8	29	35	7	3	22	25	0	58	211	10	37	54	96	51	21	1	34	1	83	100	0	23	24	84	35	53	62	46	207	80	92	14	0	83	8	12	32	9	107	25	13	3	23	23	60	81	35	54	83	54	45
ENSG00000087301	75	99	167	46	80	158	0	439	33	31	148	144	206	98	98	315	1	99	189	63	199	133	171	116	65	6	142	128	258	133	0	206	1179	153	91	107	66	166	189	157	115	56	0	144	140	69	121	230	199	110	84	190	100	85	198	181	141	185	239	170	130
ENSG00000180998	10	42	68	10	12	13	0	6	3	1	17	10	20	15	8	23	0	18	42	137	16	35	58	30	22	0	113	124	11	41	0	46	1066	46	10	40	6	24	34	48	49	0	1	18	23	26	29	43	47	14	46	13	15	27	37	20	80	248	27	28	15
ENSG00000197930	434	864	2658	713	713	2084	0	790	735	336	1760	1355	22272	1148	1123	1958	257	5977	4065	733	3246	1006	1365	849	2057	1978	2373	581	1925	1827	375	2325	998	2505	648	1376	1595	1395	2772	12504	3898	732	68	1848	3580	704	175	15620	3527	1604	894	1783	1208	2464	1424	3328	1655	4160	1223	4540	4579
ENSG00000258757	1	0	6	0	1	1	198	0	1	0	1	2	0	2	0	0	0	0	0	4	2	0	3	1	3	0	4	6	1	1	0	1	25	0	0	1	0	1	1	1	0	0	1046	1	0	1	1	0	2	0	2	0	0	3	0	2	1	5	0	1	0
ENSG00000100519	375	493	769	391	155	755	0	4	232	46	882	560	1649	706	564	527	2	929	816	378	591	742	581	354	409	318	529	284	534	926	245	1009	766	625	285	540	492	337	447	762	645	658	44	496	861	407	274	1428	843	699	371	901	244	352	633	709	672	975	422	1166	952
ENSG00000198252	163	250	444	163	261	427	0	570	111	39	451	268	1161	254	221	780	5	390	531	137	623	384	399	425	207	0	183	158	660	362	734	571	365	462	165	286	207	417	355	445	346	324	0	437	473	265	349	1048	633	349	146	935	236	455	305	507	707	434	443	494	528
ENSG00000100522	162	268	235	116	132	383	0	66	99	30	384	175	509	293	205	880	1	289	514	212	427	234	269	370	162	244	267	185	374	391	37	515	363	462	169	274	135	174	589	907	436	248	134	413	481	285	74	1705	598	420	141	655	215	420	198	433	604	373	345	520	505
ENSG00000259049	12	16	45	19	6	35	53	0	0	1	33	44	44	15	21	49	0	32	25	58	35	50	38	26	16	0	25	9	16	34	0	40	42	20	10	36	5	52	25	47	35	0	50	22	62	26	3	31	68	25	24	41	8	34	38	38	25	34	15	40	54
ENSG00000258698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073712	349	914	362	281	480	431	0	60	121	19	253	222	93	345	214	532	6	964	1030	565	245	660	1087	1081	114	28	480	1028	400	631	155	409	594	751	541	575	520	155	527	1012	802	817	0	729	247	512	456	1024	1413	650	289	250	310	232	730	641	600	477	461	772	463
ENSG00000271075	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	24	0	4	0	0	0	0	0	0	1	0	0	1	3	2	0	0	0	5	4	0	0	16	0	0	1	2	2	2	0	0	1	0	3	1	0	0	0	0	0	0	2
ENSG00000258503	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000100523	958	1090	2015	671	358	1418	17	4	275	58	723	692	568	511	1061	1102	6	839	1158	847	979	827	1354	1772	785	291	557	464	1203	758	443	809	2896	1231	665	652	692	1288	510	613	1119	1170	0	608	1235	549	526	1069	1147	1797	837	614	700	516	1741	1471	517	806	874	911	1495
ENSG00000258985	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258731	1	0	6	2	1	3	0	0	0	4	7	4	0	0	3	1	0	5	7	0	8	3	4	5	1	0	5	0	13	1	0	2	7	10	7	2	6	27	0	0	5	0	0	2	4	3	0	5	8	9	0	2	9	2	7	14	2	5	4	3	5
ENSG00000237356	9	12	33	23	7	18	0	0	7	3	10	8	0	7	19	18	1	22	21	38	6	8	24	11	18	0	64	1	2	13	0	11	39	22	18	4	14	20	24	29	21	11	0	7	23	24	2	2	16	48	14	6	17	13	39	12	2	9	11	16	21
ENSG00000225680	0	26	7	3	0	4	0	0	0	0	1	0	0	6	19	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	13	4	1	0	0	0	2	4	0	0	0	0	0	5	13	0	0	2	31	0	14	0	0	7	0	0	0	0	32	0
ENSG00000226132	2	16	7	5	0	1	30	0	0	0	2	4	0	0	0	3	0	0	1	2	0	0	2	0	0	0	2	0	0	2	0	1	2	1	0	0	1	0	6	0	1	0	0	0	0	3	0	0	1	5	2	0	1	0	0	1	0	1	0	3	5
ENSG00000235269	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0	0	2	0	46	0	0	0	0	1	2	2	0	0	0	0	0	9	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000231922	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000266431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125378	27	7	50	75	97	200	0	0	18	10	79	92	5	71	46	48	0	137	152	302	37	14	36	33	39	13	169	7	34	29	13	168	24	142	106	7	63	74	19	162	42	55	0	19	40	80	14	271	82	92	54	96	23	17	250	43	36	23	25	460	112
ENSG00000224004	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	33	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	3	0	1
ENSG00000100526	56	33	48	65	4	87	0	8	0	0	223	41	93	119	71	40	0	48	58	46	70	14	31	94	32	24	49	31	51	73	0	387	276	41	7	15	44	105	23	71	53	25	0	28	182	35	19	193	9	174	9	180	48	42	55	45	113	58	93	66	76
ENSG00000100528	244	471	719	262	285	756	0	575	74	18	601	450	1737	605	399	931	2	723	824	324	759	360	530	584	212	489	195	322	789	388	31	1481	708	706	247	566	231	765	516	890	723	484	0	799	661	311	280	1747	851	725	186	1338	323	391	443	811	673	1507	679	746	1000
ENSG00000258753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000197045	281	499	923	260	273	470	43	7	105	22	479	299	1838	512	274	1227	10	593	936	306	927	646	871	618	287	490	298	625	1080	542	489	932	867	822	260	646	229	572	648	671	583	365	5	819	538	292	402	1957	965	676	177	817	219	562	458	754	755	805	614	587	610
ENSG00000100532	43	141	34	44	59	62	0	3	7	1	66	54	101	45	42	74	0	92	80	59	88	64	84	59	47	177	61	42	72	43	5	114	133	71	40	34	41	42	69	76	115	184	0	79	60	62	59	200	118	37	21	45	33	46	76	73	65	942	51	95	47
ENSG00000020577	157	719	1056	237	550	407	0	2	947	130	329	495	385	364	372	905	8	2348	1276	594	572	954	754	698	404	1212	677	1298	407	1443	1515	740	232	870	716	532	1006	639	433	3863	860	720	1	344	420	928	617	1556	2052	1056	744	227	618	221	1251	1214	658	745	567	1279	535
ENSG00000131979	57	269	299	97	83	183	0	947	19	25	88	122	623	53	244	172	1	103	320	76	327	139	104	244	164	6	130	8	303	125	19	336	334	241	100	353	129	321	119	118	752	168	0	115	175	79	30	334	166	314	57	146	84	136	183	458	335	173	289	442	278
ENSG00000252019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265432	1	0	3	1	1	0	0	0	0	0	0	3	5	0	1	0	0	0	1	0	4	1	1	0	0	0	0	0	3	3	0	2	4	0	2	2	5	0	0	0	11	0	0	0	5	1	0	0	4	3	0	0	0	1	5	3	2	0	0	3	3
ENSG00000258872	5	7	6	2	24	17	0	0	0	14	12	13	23	9	24	5	0	9	19	4	6	19	2	6	9	0	7	3	13	8	0	14	27	7	11	14	12	67	6	4	69	78	0	3	16	4	1	6	7	31	8	5	2	13	15	23	8	15	5	42	17
ENSG00000198554	355	204	335	366	39	649	0	2	23	12	569	369	525	671	280	200	1261	445	224	71	194	70	357	368	196	117	291	162	201	394	497	1119	864	315	57	86	160	300	65	450	355	114	0	142	955	223	18	789	149	454	64	603	291	343	247	296	610	449	202	346	375
ENSG00000233924	11	9	7	7	0	13	0	0	0	0	13	16	11	10	6	3	0	24	4	0	1	1	0	10	9	0	10	1	4	8	0	14	24	11	0	0	5	3	2	6	17	0	0	0	15	6	0	10	2	4	0	10	4	1	4	6	4	9	1	13	6
ENSG00000180008	459	436	814	358	182	769	0	80	51	56	537	478	1144	557	464	680	1	572	727	356	617	504	668	656	396	802	284	573	848	713	730	1045	1441	742	234	482	270	605	594	516	639	395	0	684	688	409	345	1492	757	824	211	879	325	407	587	666	754	779	454	757	734
ENSG00000168175	697	1243	1391	773	905	1386	0	1714	446	126	1297	1115	2872	1253	1007	1528	3	1683	1770	1044	1684	1019	1135	1163	752	1599	1131	774	1673	1537	472	1935	1628	1193	831	1215	1040	1196	2036	2031	1255	1065	0	1607	1513	798	748	2721	2164	1610	455	1832	645	886	1282	1705	2062	1491	1295	2604	1810
ENSG00000131981	373	425	389	250	920	578	0	566	358	74	965	1108	1949	303	797	1389	10	1294	1325	703	1031	707	1552	513	384	141	1400	256	964	1549	201	783	518	1301	1026	366	739	531	1663	3271	895	510	81	1864	1068	585	197	3683	3052	1235	630	1315	650	224	867	628	1645	21491	1535	2720	1600
ENSG00000126787	200	140	119	191	13	334	25	116	23	9	463	102	334	327	199	64	0	172	208	74	193	30	114	216	89	260	142	177	210	381	12	706	1097	205	11	73	71	128	57	170	236	55	0	72	469	64	13	748	37	405	33	500	176	232	69	120	340	265	143	270	258
ENSG00000258050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279392	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	4	0
ENSG00000271180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
ENSG00000258413	0	0	0	0	1	1	22	0	17	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	2	0	1	0	1	0	0	1	1	0	0	2	0	1	0	0	0	3	0	1	1	0	0	0	0	3	0	0	1	0	0	1
ENSG00000178974	376	662	506	508	372	814	34	7	428	55	571	923	1113	375	672	695	1	612	467	623	385	632	298	324	383	314	542	151	383	1072	30	743	582	723	547	323	397	623	531	986	579	571	0	705	874	537	241	1616	961	997	512	701	304	238	700	514	430	557	407	1273	898
ENSG00000239686	0	1	0	0	0	0	86	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	210	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278818	9	16	36	23	33	47	0	3	64	4	19	52	35	10	26	30	0	22	27	39	18	41	4	11	12	7	54	6	47	73	0	20	18	33	23	33	56	23	27	37	25	25	0	26	49	16	10	40	43	57	23	11	11	10	47	60	21	22	18	69	37
ENSG00000258469	29	51	1	36	4	62	0	0	110	0	48	54	17	19	54	16	1	68	33	70	2	56	489	16	53	0	90	6	9	106	2	28	45	38	45	10	77	24	32	40	45	43	0	18	43	55	6	105	62	42	33	21	11	13	110	15	7	31	15	114	70
ENSG00000258455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126775	220	536	550	151	223	587	82	1	144	41	440	407	736	254	275	465	3	737	494	302	358	614	313	283	251	62	424	217	403	618	0	429	557	385	219	294	368	351	335	581	402	275	78	277	609	229	276	767	475	366	268	617	151	351	441	514	400	406	238	528	659
ENSG00000259318	11	27	49	9	6	27	0	0	11	0	33	21	25	4	22	13	0	65	25	38	11	33	7	10	34	0	38	9	17	45	538	33	28	23	22	22	14	17	19	30	27	26	0	7	45	11	1	27	20	25	19	13	8	30	57	24	14	21	11	39	43
ENSG00000182521	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3
ENSG00000239199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186615	25	14	32	69	18	135	0	0	22	4	94	49	81	58	50	76	0	26	25	63	30	23	16	29	95	447	17	32	38	55	0	121	27	18	12	7	24	48	34	36	88	69	0	14	109	34	2	35	21	93	10	76	55	44	20	34	16	19	23	89	75
ENSG00000213641	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0
ENSG00000271484	0	0	1	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000126777	1407	2191	3829	3554	1045	6056	0	3168	1261	160	4062	3156	6080	2777	3621	3214	1090	4347	3534	1942	2734	3818	3420	2818	2475	833	1752	1888	4960	6272	2544	5240	3713	3359	1676	3923	2414	2108	2096	2597	5796	2480	2	2637	8297	1440	1811	8826	3850	6651	2205	4087	2963	3471	2500	2340	2318	3785	1999	4650	4800
ENSG00000200742	2	0	36	14	2	19	0	0	15	0	14	13	38	15	10	6	0	9	13	8	10	12	5	1	21	0	3	4	7	32	0	12	14	16	9	10	10	20	4	9	11	64	0	14	24	12	2	3	11	21	7	11	2	3	11	16	5	6	5	15	23
ENSG00000258784	2	0	1	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	9	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000177350	0	0	3	1	1	6	0	0	7	0	4	0	5	3	2	0	0	2	1	0	1	0	113	2	7	0	3	1	0	3	0	4	0	1	4	4	8	4	0	2	2	0	0	1	2	3	0	1	1	1	1	0	1	0	5	0	2	0	2	0	2
ENSG00000258791	1	0	2	3	0	18	0	0	0	5	5	0	4	1	17	0	0	6	1	0	2	0	0	0	6	0	2	0	5	0	0	4	0	0	24	1	5	0	0	0	1	0	0	0	185	0	1	3	0	70	0	43	5	5	0	4	1	2	2	45	3
ENSG00000259868	2	0	4	0	0	1	0	0	0	0	47	46	5	2	2	1	0	1	2	0	0	0	0	0	2	0	3	7	5	2	0	42	0	5	2	0	1	1	0	2	1	0	0	2	45	1	9	3	1	3	0	18	0	0	0	5	1	2	0	9	32
ENSG00000277763	1	0	1	6	6	2	0	0	6	5	1	3	3	9	1	0	0	12	7	0	2	6	3	0	0	0	4	1	1	7	0	5	9	4	3	3	9	1	1	3	9	0	0	4	0	2	0	9	9	6	0	0	0	0	0	1	10	5	2	12	2
ENSG00000139946	280	218	499	503	336	411	0	29	65	6	435	514	381	727	149	292	1	495	327	522	205	706	366	104	85	354	154	118	274	736	0	383	668	511	362	532	129	285	72	192	204	369	0	657	414	116	151	1265	509	746	188	453	118	27	356	468	579	379	353	612	207
ENSG00000259483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275569	1	13	5	14	0	4	0	0	0	1	1	10	7	5	1	2	0	11	5	1	1	5	1	6	0	0	4	4	3	3	7	3	8	8	2	3	0	13	5	5	1	0	0	5	4	6	0	10	9	4	3	2	0	0	3	1	6	7	3	8	1
ENSG00000259719	2	8	3	3	7	9	0	0	0	0	5	15	2	9	4	0	0	7	2	7	1	6	3	0	0	0	9	2	0	6	0	4	7	0	2	0	2	5	2	0	6	0	0	0	8	2	0	6	14	4	4	3	10	0	6	1	0	2	0	11	2
ENSG00000070269	265	483	527	450	173	579	0	4	180	38	776	436	448	483	394	312	601	439	421	324	237	370	309	336	280	135	306	126	399	394	232	782	686	433	244	303	215	412	328	414	462	537	0	309	485	227	146	827	501	862	194	372	206	230	434	395	242	498	266	702	554
ENSG00000258803	0	0	4	4	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	11	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	2	0	1	0	6	1	0	0	6	0
ENSG00000258428	0	14	1	8	0	9	0	1	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0
ENSG00000259133	0	0	2	27	0	37	0	0	0	1	3	13	0	3	31	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	7	0	1	0	0	2	12	0	0	1	0	0	0	11	2	0	0	0	24	0	13	0	0	0	1	2	0	0	4	1
ENSG00000242995	0	0	0	0	0	13	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	28	0	0	0	0	1	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	8	0	8	0	0	0	0	0	557	0	0	0
ENSG00000258703	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165588	29	0	11	6	0	3	0	0	0	0	1	15	0	0	20	0	0	1	0	0	0	0	0	14	26	0	15	0	6	0	0	0	346	0	0	0	0	18	4	0	2	0	0	0	69	0	0	0	0	9	0	2	0	0	0	2	0	1	20	2	0
ENSG00000248550	17	0	1	0	3	7	0	0	15	0	0	8	0	0	6	0	0	0	0	0	0	0	0	45	9	0	1	0	0	0	0	9	2	0	1	0	0	4	0	3	0	0	0	0	1	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSG00000258776	4	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243801	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000200818	5	0	2	0	0	4	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0
ENSG00000243388	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	402	1	0	0	0	0	4	1	2	0	1	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	2	1	2	0	0	0	3	0	12	2	0	0
ENSG00000258758	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259136	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000258592	10	18	3	0	0	9	0	0	0	0	5	27	5	11	3	0	0	5	1	0	0	0	0	5	5	0	19	1	1	0	0	12	19	9	2	0	0	5	29	2	0	0	0	0	2	0	0	0	1	6	0	5	0	7	0	0	1	18	4	9	3
